,text,intent,labelIndex,queryCut,queryCutRMStopWord,queryFinal
519,book at table at forest av restaurant close-by for 2 1 second from now,BookRestaurant,4,"['book', 'at', 'table', 'at', 'forest', 'av', 'restaurant', 'close-by', 'for', '2', '1', 'second', 'from', 'now']","['book', 'at', 'table', 'at', 'forest', 'av', 'restaurant', 'close-by', 'for', '2', '1', 'second', 'from', 'now']","['book', 'at', 'table', 'at', 'forest', 'av', 'restaurant', 'close-by', 'for', '2', '1', 'second', 'from', 'now']"
520,can you get me the trailer of the multiversity,SearchCreativeWork,6,"['can', 'you', 'get', 'me', 'the', 'trailer', 'of', 'the', 'multiversity']","['can', 'you', 'get', 'me', 'the', 'trailer', 'of', 'the', 'multiversity']","['can', 'you', 'get', 'me', 'the', 'trailer', 'of', 'the']"
521,are there movies at malco theatres,SearchScreeningEvent,3,"['are', 'there', 'movies', 'at', 'malco', 'theatres']","['are', 'there', 'movies', 'at', 'malco', 'theatres']","['are', 'there', 'movies', 'at', 'malco', 'theatres']"
522,rate the current chronicle series 3 out of 6 points,RateBook,2,"['rate', 'the', 'current', 'chronicle', 'series', '3', 'out', 'of', '6', 'points']","['rate', 'the', 'current', 'chronicle', 'series', '3', 'out', 'of', '6', 'points']","['rate', 'the', 'current', 'chronicle', 'series', '3', 'out', 'of', '6', 'points']"
523,can i get the movie times,SearchScreeningEvent,3,"['can', 'i', 'get', 'the', 'movie', 'times']","['can', 'i', 'get', 'the', 'movie', 'times']","['can', 'i', 'get', 'the', 'movie', 'times']"
524,i want to add hind etin to my la mejor música dance 2017 playlist,AddToPlaylist,1,"['i', 'want', 'to', 'add', 'hind', 'etin', 'to', 'my', 'la', 'mejor', 'música', 'dance', '2017', 'playlist']","['i', 'want', 'to', 'add', 'hind', 'etin', 'to', 'my', 'la', 'mejor', 'música', 'dance', '2017', 'playlist']","['i', 'want', 'to', 'add', 'to', 'my', 'la', 'mejor', 'música', 'dance', '2017', 'playlist']"
525,play some latin on zvooq,PlayMusic,0,"['play', 'some', 'latin', 'on', 'zvooq']","['play', 'some', 'latin', 'on', 'zvooq']","['play', 'some', 'latin', 'on', 'zvooq']"
526,what is the freezing forecast for british virgin islands,GetWeather,5,"['what', 'is', 'the', 'freezing', 'forecast', 'for', 'british', 'virgin', 'islands']","['what', 'is', 'the', 'freezing', 'forecast', 'for', 'british', 'virgin', 'islands']","['what', 'is', 'the', 'freezing', 'forecast', 'for', 'british', 'virgin', 'islands']"
527,pull up sweeney todd - il diabolico barbiere di fleet street,SearchCreativeWork,6,"['pull', 'up', 'sweeney', 'todd', '-', 'il', 'diabolico', 'barbiere', 'di', 'fleet', 'street']","['pull', 'up', 'sweeney', 'todd', '-', 'il', 'diabolico', 'barbiere', 'di', 'fleet', 'street']","['pull', 'up', '-', 'il', 'di', 'street']"
528,put four rating on the raging quiet,RateBook,2,"['put', 'four', 'rating', 'on', 'the', 'raging', 'quiet']","['put', 'four', 'rating', 'on', 'the', 'raging', 'quiet']","['put', 'four', 'rating', 'on', 'the']"
529,show me the tv show limit of love: umizaru,SearchCreativeWork,6,"['show', 'me', 'the', 'tv', 'show', 'limit', 'of', 'love', ':', 'umizaru']","['show', 'me', 'the', 'tv', 'show', 'limit', 'of', 'love', ':', 'umizaru']","['show', 'me', 'the', 'tv', 'show', 'of', 'love', ':']"
530,which movies are playing at the closest cinema,SearchScreeningEvent,3,"['which', 'movies', 'are', 'playing', 'at', 'the', 'closest', 'cinema']","['which', 'movies', 'are', 'playing', 'at', 'the', 'closest', 'cinema']","['which', 'movies', 'are', 'playing', 'at', 'the', 'closest', 'cinema']"
531,add this album by karl davydov to reyna s this is luis fonsi playlist,AddToPlaylist,1,"['add', 'this', 'album', 'by', 'karl', 'davydov', 'to', 'reyna', 's', 'this', 'is', 'luis', 'fonsi', 'playlist']","['add', 'this', 'album', 'by', 'karl', 'davydov', 'to', 'reyna', 's', 'this', 'is', 'luis', 'fonsi', 'playlist']","['add', 'this', 'album', 'by', 'karl', 'to', 's', 'this', 'is', 'luis', 'fonsi', 'playlist']"
532,where can i see the television show falling away from me,SearchCreativeWork,6,"['where', 'can', 'i', 'see', 'the', 'television', 'show', 'falling', 'away', 'from', 'me']","['where', 'can', 'i', 'see', 'the', 'television', 'show', 'falling', 'away', 'from', 'me']","['where', 'can', 'i', 'see', 'the', 'television', 'show', 'falling', 'away', 'from', 'me']"
533,book me a table for 5 at a best rated restaurant in italy,BookRestaurant,4,"['book', 'me', 'a', 'table', 'for', '5', 'at', 'a', 'best', 'rated', 'restaurant', 'in', 'italy']","['book', 'me', 'a', 'table', 'for', '5', 'at', 'a', 'best', 'rated', 'restaurant', 'in', 'italy']","['book', 'me', 'a', 'table', 'for', '5', 'at', 'a', 'best', 'rated', 'restaurant', 'in']"
534,will there be a snowstorm in taberville,GetWeather,5,"['will', 'there', 'be', 'a', 'snowstorm', 'in', 'taberville']","['will', 'there', 'be', 'a', 'snowstorm', 'in', 'taberville']","['will', 'there', 'be', 'a', 'snowstorm', 'in']"
535,add this song to this is no te va gustar playlist,AddToPlaylist,1,"['add', 'this', 'song', 'to', 'this', 'is', 'no', 'te', 'va', 'gustar', 'playlist']","['add', 'this', 'song', 'to', 'this', 'is', 'no', 'te', 'va', 'gustar', 'playlist']","['add', 'this', 'song', 'to', 'this', 'is', 'no', 'te', 'va', 'playlist']"
536,can i get the movies  showtimes for the closest movie house ,SearchScreeningEvent,3,"['can', 'i', 'get', 'the', 'movies', 'showtimes', 'for', 'the', 'closest', 'movie', 'house']","['can', 'i', 'get', 'the', 'movies', 'showtimes', 'for', 'the', 'closest', 'movie', 'house']","['can', 'i', 'get', 'the', 'movies', 'showtimes', 'for', 'the', 'closest', 'movie', 'house']"
537,do you have something like impossible is nothing by abderrahmane abdelli,PlayMusic,0,"['do', 'you', 'have', 'something', 'like', 'impossible', 'is', 'nothing', 'by', 'abderrahmane', 'abdelli']","['do', 'you', 'have', 'something', 'like', 'impossible', 'is', 'nothing', 'by', 'abderrahmane', 'abdelli']","['do', 'you', 'have', 'something', 'like', 'is', 'nothing', 'by']"
538,what is the weather forecast for cistern,GetWeather,5,"['what', 'is', 'the', 'weather', 'forecast', 'for', 'cistern']","['what', 'is', 'the', 'weather', 'forecast', 'for', 'cistern']","['what', 'is', 'the', 'weather', 'forecast', 'for']"
539,please make reservations in yeager for seven am at a highly rated indian brasserie,BookRestaurant,4,"['please', 'make', 'reservations', 'in', 'yeager', 'for', 'seven', 'am', 'at', 'a', 'highly', 'rated', 'indian', 'brasserie']","['please', 'make', 'reservations', 'in', 'yeager', 'for', 'seven', 'am', 'at', 'a', 'highly', 'rated', 'indian', 'brasserie']","['please', 'make', 'reservations', 'in', 'for', 'seven', 'am', 'at', 'a', 'highly', 'rated', 'indian', 'brasserie']"
540,play me a nineties sound track,PlayMusic,0,"['play', 'me', 'a', 'nineties', 'sound', 'track']","['play', 'me', 'a', 'nineties', 'sound', 'track']","['play', 'me', 'a', 'nineties', 'sound', 'track']"
541,where can i find thor meets captain america,SearchCreativeWork,6,"['where', 'can', 'i', 'find', 'thor', 'meets', 'captain', 'america']","['where', 'can', 'i', 'find', 'thor', 'meets', 'captain', 'america']","['where', 'can', 'i', 'find', 'america']"
542,i need to have pat alger s album placed onto the spotlight spain 2016 playlist ,AddToPlaylist,1,"['i', 'need', 'to', 'have', 'pat', 'alger', 's', 'album', 'placed', 'onto', 'the', 'spotlight', 'spain', '2016', 'playlist']","['i', 'need', 'to', 'have', 'pat', 'alger', 's', 'album', 'placed', 'onto', 'the', 'spotlight', 'spain', '2016', 'playlist']","['i', 'need', 'to', 'have', 'pat', 's', 'album', 'onto', 'the', 'spotlight', 'spain', '2016', 'playlist']"
543,can i get the movie times for fox theatres,SearchScreeningEvent,3,"['can', 'i', 'get', 'the', 'movie', 'times', 'for', 'fox', 'theatres']","['can', 'i', 'get', 'the', 'movie', 'times', 'for', 'fox', 'theatres']","['can', 'i', 'get', 'the', 'movie', 'times', 'for', 'fox', 'theatres']"
544,i d like to watch wish you were dead,SearchScreeningEvent,3,"['i', 'd', 'like', 'to', 'watch', 'wish', 'you', 'were', 'dead']","['i', 'd', 'like', 'to', 'watch', 'wish', 'you', 'were', 'dead']","['i', 'd', 'like', 'to', 'watch', 'wish', 'you', 'were', 'dead']"
545,i d like to watch apocalypse 2024,SearchScreeningEvent,3,"['i', 'd', 'like', 'to', 'watch', 'apocalypse', '2024']","['i', 'd', 'like', 'to', 'watch', 'apocalypse', '2024']","['i', 'd', 'like', 'to', 'watch', '2024']"
546,show creativity of song a discord electric,SearchCreativeWork,6,"['show', 'creativity', 'of', 'song', 'a', 'discord', 'electric']","['show', 'creativity', 'of', 'song', 'a', 'discord', 'electric']","['show', 'creativity', 'of', 'song', 'a', 'electric']"
547,is love and other troubles playing,SearchScreeningEvent,3,"['is', 'love', 'and', 'other', 'troubles', 'playing']","['is', 'love', 'and', 'other', 'troubles', 'playing']","['is', 'love', 'and', 'other', 'playing']"
548,show me the current movie times,SearchScreeningEvent,3,"['show', 'me', 'the', 'current', 'movie', 'times']","['show', 'me', 'the', 'current', 'movie', 'times']","['show', 'me', 'the', 'current', 'movie', 'times']"
549,rate the lie tree five,RateBook,2,"['rate', 'the', 'lie', 'tree', 'five']","['rate', 'the', 'lie', 'tree', 'five']","['rate', 'the', 'tree', 'five']"
550,i want to add another album to the wine & dine playlist  ,AddToPlaylist,1,"['i', 'want', 'to', 'add', 'another', 'album', 'to', 'the', 'wine', '&', 'dine', 'playlist']","['i', 'want', 'to', 'add', 'another', 'album', 'to', 'the', 'wine', '&', 'dine', 'playlist']","['i', 'want', 'to', 'add', 'another', 'album', 'to', 'the', 'wine', '&', 'dine', 'playlist']"
551,add another tune to my pumping iron playlist  ,AddToPlaylist,1,"['add', 'another', 'tune', 'to', 'my', 'pumping', 'iron', 'playlist']","['add', 'another', 'tune', 'to', 'my', 'pumping', 'iron', 'playlist']","['add', 'another', 'tune', 'to', 'my', 'iron', 'playlist']"
552,play a track by mila islam from deezer,PlayMusic,0,"['play', 'a', 'track', 'by', 'mila', 'islam', 'from', 'deezer']","['play', 'a', 'track', 'by', 'mila', 'islam', 'from', 'deezer']","['play', 'a', 'track', 'by', 'from', 'deezer']"
553,is it rainy season in manitou springs,GetWeather,5,"['is', 'it', 'rainy', 'season', 'in', 'manitou', 'springs']","['is', 'it', 'rainy', 'season', 'in', 'manitou', 'springs']","['is', 'it', 'rainy', 'season', 'in', 'springs']"
554,give 2 stars to the doom brigade,RateBook,2,"['give', '2', 'stars', 'to', 'the', 'doom', 'brigade']","['give', '2', 'stars', 'to', 'the', 'doom', 'brigade']","['give', '2', 'stars', 'to', 'the']"
555,add this tune to my dinnertime acoustics list,AddToPlaylist,1,"['add', 'this', 'tune', 'to', 'my', 'dinnertime', 'acoustics', 'list']","['add', 'this', 'tune', 'to', 'my', 'dinnertime', 'acoustics', 'list']","['add', 'this', 'tune', 'to', 'my', 'list']"
556,what are the current movie schedules,SearchScreeningEvent,3,"['what', 'are', 'the', 'current', 'movie', 'schedules']","['what', 'are', 'the', 'current', 'movie', 'schedules']","['what', 'are', 'the', 'current', 'movie', 'schedules']"
557,what is the showtime for arsho,SearchScreeningEvent,3,"['what', 'is', 'the', 'showtime', 'for', 'arsho']","['what', 'is', 'the', 'showtime', 'for', 'arsho']","['what', 'is', 'the', 'for']"
558,list movie times at harkins theatres,SearchScreeningEvent,3,"['list', 'movie', 'times', 'at', 'harkins', 'theatres']","['list', 'movie', 'times', 'at', 'harkins', 'theatres']","['list', 'movie', 'times', 'at', 'harkins', 'theatres']"
559,what movies are showing in the neighborhood ,SearchScreeningEvent,3,"['what', 'movies', 'are', 'showing', 'in', 'the', 'neighborhood']","['what', 'movies', 'are', 'showing', 'in', 'the', 'neighborhood']","['what', 'movies', 'are', 'showing', 'in', 'the', 'neighborhood']"
560,play my playlist tgif on itunes,PlayMusic,0,"['play', 'my', 'playlist', 'tgif', 'on', 'itunes']","['play', 'my', 'playlist', 'tgif', 'on', 'itunes']","['play', 'my', 'playlist', 'tgif', 'on', 'itunes']"
561,what will the weather be like on january 2nd  2025 in ga,GetWeather,5,"['what', 'will', 'the', 'weather', 'be', 'like', 'on', 'january', '2nd', '2025', 'in', 'ga']","['what', 'will', 'the', 'weather', 'be', 'like', 'on', 'january', '2nd', '2025', 'in', 'ga']","['what', 'will', 'the', 'weather', 'be', 'like', 'on', 'january', '2025', 'in', 'ga']"
562,what animated movies are playing in the neighbourhood and when,SearchScreeningEvent,3,"['what', 'animated', 'movies', 'are', 'playing', 'in', 'the', 'neighbourhood', 'and', 'when']","['what', 'animated', 'movies', 'are', 'playing', 'in', 'the', 'neighbourhood', 'and', 'when']","['what', 'animated', 'movies', 'are', 'playing', 'in', 'the', 'neighbourhood', 'and', 'when']"
563,book a spot at savoy hotel and grill that is neighboring wisconsin,BookRestaurant,4,"['book', 'a', 'spot', 'at', 'savoy', 'hotel', 'and', 'grill', 'that', 'is', 'neighboring', 'wisconsin']","['book', 'a', 'spot', 'at', 'savoy', 'hotel', 'and', 'grill', 'that', 'is', 'neighboring', 'wisconsin']","['book', 'a', 'spot', 'at', 'hotel', 'and', 'grill', 'that', 'is', 'neighboring', 'wisconsin']"
564,can you find me the back when i knew it all album,SearchCreativeWork,6,"['can', 'you', 'find', 'me', 'the', 'back', 'when', 'i', 'knew', 'it', 'all', 'album']","['can', 'you', 'find', 'me', 'the', 'back', 'when', 'i', 'knew', 'it', 'all', 'album']","['can', 'you', 'find', 'me', 'the', 'back', 'when', 'i', 'it', 'all', 'album']"
565,add george thorogood to el mejor rock en español,AddToPlaylist,1,"['add', 'george', 'thorogood', 'to', 'el', 'mejor', 'rock', 'en', 'español']","['add', 'george', 'thorogood', 'to', 'el', 'mejor', 'rock', 'en', 'español']","['add', 'george', 'to', 'el', 'mejor', 'rock', 'en', 'español']"
566,play the album how insensitive,PlayMusic,0,"['play', 'the', 'album', 'how', 'insensitive']","['play', 'the', 'album', 'how', 'insensitive']","['play', 'the', 'album', 'how']"
567,i m looking for the pokémon: the movie 2000 tv show,SearchCreativeWork,6,"['i', 'm', 'looking', 'for', 'the', 'pokémon', ':', 'the', 'movie', '2000', 'tv', 'show']","['i', 'm', 'looking', 'for', 'the', 'pokémon', ':', 'the', 'movie', '2000', 'tv', 'show']","['i', 'm', 'looking', 'for', 'the', 'pokémon', ':', 'the', 'movie', '2000', 'tv', 'show']"
568,place this tune onto my dinner for 2 playlist ,AddToPlaylist,1,"['place', 'this', 'tune', 'onto', 'my', 'dinner', 'for', '2', 'playlist']","['place', 'this', 'tune', 'onto', 'my', 'dinner', 'for', '2', 'playlist']","['place', 'this', 'tune', 'onto', 'my', 'dinner', 'for', '2', 'playlist']"
569,where can i see the trailer for love on the beat,SearchCreativeWork,6,"['where', 'can', 'i', 'see', 'the', 'trailer', 'for', 'love', 'on', 'the', 'beat']","['where', 'can', 'i', 'see', 'the', 'trailer', 'for', 'love', 'on', 'the', 'beat']","['where', 'can', 'i', 'see', 'the', 'trailer', 'for', 'love', 'on', 'the', 'beat']"
570,list movie times at megaplex theatres,SearchScreeningEvent,3,"['list', 'movie', 'times', 'at', 'megaplex', 'theatres']","['list', 'movie', 'times', 'at', 'megaplex', 'theatres']","['list', 'movie', 'times', 'at', 'megaplex', 'theatres']"
571,will it be chillier at 06:05:48 in wagener réunion,GetWeather,5,"['will', 'it', 'be', 'chillier', 'at', '06:05:48', 'in', 'wagener', 'réunion']","['will', 'it', 'be', 'chillier', 'at', '06:05:48', 'in', 'wagener', 'réunion']","['will', 'it', 'be', 'chillier', 'at', 'in']"
572,what is the weather in south bradenton,GetWeather,5,"['what', 'is', 'the', 'weather', 'in', 'south', 'bradenton']","['what', 'is', 'the', 'weather', 'in', 'south', 'bradenton']","['what', 'is', 'the', 'weather', 'in', 'south']"
573,get jump down painting,SearchCreativeWork,6,"['get', 'jump', 'down', 'painting']","['get', 'jump', 'down', 'painting']","['get', 'down', 'painting']"
574,please book a room in spaghetti warehouse for catalina  delores and brandie mendoza at 12 am,BookRestaurant,4,"['please', 'book', 'a', 'room', 'in', 'spaghetti', 'warehouse', 'for', 'catalina', 'delores', 'and', 'brandie', 'mendoza', 'at', '12', 'am']","['please', 'book', 'a', 'room', 'in', 'spaghetti', 'warehouse', 'for', 'catalina', 'delores', 'and', 'brandie', 'mendoza', 'at', '12', 'am']","['please', 'book', 'a', 'room', 'in', 'for', 'and', 'at', '12', 'am']"
575,what is the nh forecast for mexican hat,GetWeather,5,"['what', 'is', 'the', 'nh', 'forecast', 'for', 'mexican', 'hat']","['what', 'is', 'the', 'nh', 'forecast', 'for', 'mexican', 'hat']","['what', 'is', 'the', 'nh', 'forecast', 'for', 'hat']"
576,i need to book a top-rated steakhouse this autumn  for 1 around azerbaijan,BookRestaurant,4,"['i', 'need', 'to', 'book', 'a', 'top-rated', 'steakhouse', 'this', 'autumn', 'for', '1', 'around', 'azerbaijan']","['i', 'need', 'to', 'book', 'a', 'top-rated', 'steakhouse', 'this', 'autumn', 'for', '1', 'around', 'azerbaijan']","['i', 'need', 'to', 'book', 'a', 'top-rated', 'steakhouse', 'this', 'autumn', 'for', '1', 'around']"
577,will it be chillier at my current location in one minute,GetWeather,5,"['will', 'it', 'be', 'chillier', 'at', 'my', 'current', 'location', 'in', 'one', 'minute']","['will', 'it', 'be', 'chillier', 'at', 'my', 'current', 'location', 'in', 'one', 'minute']","['will', 'it', 'be', 'chillier', 'at', 'my', 'current', 'location', 'in', 'one', 'minute']"
578,show me heavenly sword,SearchCreativeWork,6,"['show', 'me', 'heavenly', 'sword']","['show', 'me', 'heavenly', 'sword']","['show', 'me', 'sword']"
579,what is the weather forecast for close-by gu 3 years from now,GetWeather,5,"['what', 'is', 'the', 'weather', 'forecast', 'for', 'close-by', 'gu', '3', 'years', 'from', 'now']","['what', 'is', 'the', 'weather', 'forecast', 'for', 'close-by', 'gu', '3', 'years', 'from', 'now']","['what', 'is', 'the', 'weather', 'forecast', 'for', 'close-by', 'gu', '3', 'years', 'from', 'now']"
580,will it be freezing on 4/20/2038 in american beach nc,GetWeather,5,"['will', 'it', 'be', 'freezing', 'on', '4/20/2038', 'in', 'american', 'beach', 'nc']","['will', 'it', 'be', 'freezing', 'on', '4/20/2038', 'in', 'american', 'beach', 'nc']","['will', 'it', 'be', 'freezing', 'on', 'in', 'american', 'beach', 'nc']"
581,i need the wather for next week in the philippines,GetWeather,5,"['i', 'need', 'the', 'wather', 'for', 'next', 'week', 'in', 'the', 'philippines']","['i', 'need', 'the', 'wather', 'for', 'next', 'week', 'in', 'the', 'philippines']","['i', 'need', 'the', 'for', 'next', 'week', 'in', 'the']"
582,add tune to my metal crash course playlist,AddToPlaylist,1,"['add', 'tune', 'to', 'my', 'metal', 'crash', 'course', 'playlist']","['add', 'tune', 'to', 'my', 'metal', 'crash', 'course', 'playlist']","['add', 'tune', 'to', 'my', 'metal', 'crash', 'course', 'playlist']"
583,i would like to book the best food court with persian food within the same area as ok for my ex husband and i ,BookRestaurant,4,"['i', 'would', 'like', 'to', 'book', 'the', 'best', 'food', 'court', 'with', 'persian', 'food', 'within', 'the', 'same', 'area', 'as', 'ok', 'for', 'my', 'ex', 'husband', 'and', 'i']","['i', 'would', 'like', 'to', 'book', 'the', 'best', 'food', 'court', 'with', 'persian', 'food', 'within', 'the', 'same', 'area', 'as', 'ok', 'for', 'my', 'ex', 'husband', 'and', 'i']","['i', 'would', 'like', 'to', 'book', 'the', 'best', 'food', 'court', 'with', 'food', 'within', 'the', 'same', 'area', 'as', 'ok', 'for', 'my', 'ex', 'husband', 'and', 'i']"
584,i d like to see the picture the principle of hope,SearchCreativeWork,6,"['i', 'd', 'like', 'to', 'see', 'the', 'picture', 'the', 'principle', 'of', 'hope']","['i', 'd', 'like', 'to', 'see', 'the', 'picture', 'the', 'principle', 'of', 'hope']","['i', 'd', 'like', 'to', 'see', 'the', 'picture', 'the', 'of']"
585,rate this series 2 out of 6,RateBook,2,"['rate', 'this', 'series', '2', 'out', 'of', '6']","['rate', 'this', 'series', '2', 'out', 'of', '6']","['rate', 'this', 'series', '2', 'out', 'of', '6']"
586,find a man needs a maid,SearchCreativeWork,6,"['find', 'a', 'man', 'needs', 'a', 'maid']","['find', 'a', 'man', 'needs', 'a', 'maid']","['find', 'a', 'man', 'needs', 'a']"
587,book a restaurant close by my daughters s work location with burrito three years from now,BookRestaurant,4,"['book', 'a', 'restaurant', 'close', 'by', 'my', 'daughters', 's', 'work', 'location', 'with', 'burrito', 'three', 'years', 'from', 'now']","['book', 'a', 'restaurant', 'close', 'by', 'my', 'daughters', 's', 'work', 'location', 'with', 'burrito', 'three', 'years', 'from', 'now']","['book', 'a', 'restaurant', 'close', 'by', 'my', 's', 'work', 'location', 'with', 'three', 'years', 'from', 'now']"
588,add this tune to the refugee playlist,AddToPlaylist,1,"['add', 'this', 'tune', 'to', 'the', 'refugee', 'playlist']","['add', 'this', 'tune', 'to', 'the', 'refugee', 'playlist']","['add', 'this', 'tune', 'to', 'the', 'playlist']"
589,find time for movie times now,SearchScreeningEvent,3,"['find', 'time', 'for', 'movie', 'times', 'now']","['find', 'time', 'for', 'movie', 'times', 'now']","['find', 'time', 'for', 'movie', 'times', 'now']"
590,i would like to book a highly rated brasserie with souvlaki neighboring la next week ,BookRestaurant,4,"['i', 'would', 'like', 'to', 'book', 'a', 'highly', 'rated', 'brasserie', 'with', 'souvlaki', 'neighboring', 'la', 'next', 'week']","['i', 'would', 'like', 'to', 'book', 'a', 'highly', 'rated', 'brasserie', 'with', 'souvlaki', 'neighboring', 'la', 'next', 'week']","['i', 'would', 'like', 'to', 'book', 'a', 'highly', 'rated', 'brasserie', 'with', 'souvlaki', 'neighboring', 'la', 'next', 'week']"
591,find the panic in needle park,SearchScreeningEvent,3,"['find', 'the', 'panic', 'in', 'needle', 'park']","['find', 'the', 'panic', 'in', 'needle', 'park']","['find', 'the', 'in', 'park']"
592,is it freezing on jun  the 21st in apshawa south africa,GetWeather,5,"['is', 'it', 'freezing', 'on', 'jun', 'the', '21st', 'in', 'apshawa', 'south', 'africa']","['is', 'it', 'freezing', 'on', 'jun', 'the', '21st', 'in', 'apshawa', 'south', 'africa']","['is', 'it', 'freezing', 'on', 'jun', 'the', 'in', 'south', 'africa']"
593,i need to take three people to eat,BookRestaurant,4,"['i', 'need', 'to', 'take', 'three', 'people', 'to', 'eat']","['i', 'need', 'to', 'take', 'three', 'people', 'to', 'eat']","['i', 'need', 'to', 'take', 'three', 'people', 'to', 'eat']"
594,play a 2006 chant,PlayMusic,0,"['play', 'a', '2006', 'chant']","['play', 'a', '2006', 'chant']","['play', 'a', '2006', 'chant']"
595,show me the schedule of the loves of letty in cinema closest,SearchScreeningEvent,3,"['show', 'me', 'the', 'schedule', 'of', 'the', 'loves', 'of', 'letty', 'in', 'cinema', 'closest']","['show', 'me', 'the', 'schedule', 'of', 'the', 'loves', 'of', 'letty', 'in', 'cinema', 'closest']","['show', 'me', 'the', 'schedule', 'of', 'the', 'loves', 'of', 'in', 'cinema', 'closest']"
596,play the top 20 ep from the fifties by john bundrick ,PlayMusic,0,"['play', 'the', 'top', '20', 'ep', 'from', 'the', 'fifties', 'by', 'john', 'bundrick']","['play', 'the', 'top', '20', 'ep', 'from', 'the', 'fifties', 'by', 'john', 'bundrick']","['play', 'the', 'top', '20', 'ep', 'from', 'the', 'fifties', 'by', 'john']"
597,show creativity of photograph of my wonderful day,SearchCreativeWork,6,"['show', 'creativity', 'of', 'photograph', 'of', 'my', 'wonderful', 'day']","['show', 'creativity', 'of', 'photograph', 'of', 'my', 'wonderful', 'day']","['show', 'creativity', 'of', 'photograph', 'of', 'my', 'wonderful', 'day']"
598,book a table in the united states for 10 at the berghoff,BookRestaurant,4,"['book', 'a', 'table', 'in', 'the', 'united', 'states', 'for', '10', 'at', 'the', 'berghoff']","['book', 'a', 'table', 'in', 'the', 'united', 'states', 'for', '10', 'at', 'the', 'berghoff']","['book', 'a', 'table', 'in', 'the', 'united', 'states', 'for', '10', 'at', 'the']"
599,i d like to book a brasserie in virginia city  ga ,BookRestaurant,4,"['i', 'd', 'like', 'to', 'book', 'a', 'brasserie', 'in', 'virginia', 'city', 'ga']","['i', 'd', 'like', 'to', 'book', 'a', 'brasserie', 'in', 'virginia', 'city', 'ga']","['i', 'd', 'like', 'to', 'book', 'a', 'brasserie', 'in', 'virginia', 'city', 'ga']"
600,will it be temperate in the same area in vi,GetWeather,5,"['will', 'it', 'be', 'temperate', 'in', 'the', 'same', 'area', 'in', 'vi']","['will', 'it', 'be', 'temperate', 'in', 'the', 'same', 'area', 'in', 'vi']","['will', 'it', 'be', 'temperate', 'in', 'the', 'same', 'area', 'in', 'vi']"
601,rate the current novel four out of 6 points,RateBook,2,"['rate', 'the', 'current', 'novel', 'four', 'out', 'of', '6', 'points']","['rate', 'the', 'current', 'novel', 'four', 'out', 'of', '6', 'points']","['rate', 'the', 'current', 'novel', 'four', 'out', 'of', '6', 'points']"
602,is it going to get chillier near hocking state forest,GetWeather,5,"['is', 'it', 'going', 'to', 'get', 'chillier', 'near', 'hocking', 'state', 'forest']","['is', 'it', 'going', 'to', 'get', 'chillier', 'near', 'hocking', 'state', 'forest']","['is', 'it', 'going', 'to', 'get', 'chillier', 'near', 'state', 'forest']"
603,for the current saga i rate 2 of 6 stars,RateBook,2,"['for', 'the', 'current', 'saga', 'i', 'rate', '2', 'of', '6', 'stars']","['for', 'the', 'current', 'saga', 'i', 'rate', '2', 'of', '6', 'stars']","['for', 'the', 'current', 'saga', 'i', 'rate', '2', 'of', '6', 'stars']"
604,i want to play the video game espn major league soccer,SearchCreativeWork,6,"['i', 'want', 'to', 'play', 'the', 'video', 'game', 'espn', 'major', 'league', 'soccer']","['i', 'want', 'to', 'play', 'the', 'video', 'game', 'espn', 'major', 'league', 'soccer']","['i', 'want', 'to', 'play', 'the', 'video', 'game']"
605,rate the current book a three,RateBook,2,"['rate', 'the', 'current', 'book', 'a', 'three']","['rate', 'the', 'current', 'book', 'a', 'three']","['rate', 'the', 'current', 'book', 'a', 'three']"
606,rate this novel 0 of 6 stars,RateBook,2,"['rate', 'this', 'novel', '0', 'of', '6', 'stars']","['rate', 'this', 'novel', '0', 'of', '6', 'stars']","['rate', 'this', 'novel', '0', 'of', '6', 'stars']"
607,is it going to be chillier at 10 pm in texas,GetWeather,5,"['is', 'it', 'going', 'to', 'be', 'chillier', 'at', '10', 'pm', 'in', 'texas']","['is', 'it', 'going', 'to', 'be', 'chillier', 'at', '10', 'pm', 'in', 'texas']","['is', 'it', 'going', 'to', 'be', 'chillier', 'at', '10', 'pm', 'in', 'texas']"
608,what s the weather in timbo,GetWeather,5,"['what', 's', 'the', 'weather', 'in', 'timbo']","['what', 's', 'the', 'weather', 'in', 'timbo']","['what', 's', 'the', 'weather', 'in']"
609,add the blurred crusade to crate diggers anonymous,AddToPlaylist,1,"['add', 'the', 'blurred', 'crusade', 'to', 'crate', 'diggers', 'anonymous']","['add', 'the', 'blurred', 'crusade', 'to', 'crate', 'diggers', 'anonymous']","['add', 'the', 'to']"
610,tell me the weather forecast for sugarloaf provincial park ten weeks from now,GetWeather,5,"['tell', 'me', 'the', 'weather', 'forecast', 'for', 'sugarloaf', 'provincial', 'park', 'ten', 'weeks', 'from', 'now']","['tell', 'me', 'the', 'weather', 'forecast', 'for', 'sugarloaf', 'provincial', 'park', 'ten', 'weeks', 'from', 'now']","['tell', 'me', 'the', 'weather', 'forecast', 'for', 'provincial', 'park', 'ten', 'weeks', 'from', 'now']"
